date,product_id,product_name,category,warehouse,stock_inicial,units_sold,stock_final,reorder_point,lead_time_days,stockout
2023-08-01,P005,Correa de distribución,Motor,CDMX,816,627,501,376,8,0
2023-08-01,P005,Correa de distribución,Motor,GDL,603,459,332,275,9,0
2023-08-01,P005,Correa de distribución,Motor,MTY,476,465,384,279,14,0
2023-09-01,P005,Correa de distribución,Motor,CDMX,684,642,618,385,4,0
2023-09-01,P005,Correa de distribución,Motor,GDL,478,452,340,271,6,0
2023-09-01,P005,Correa de distribución,Motor,MTY,290,374,137,224,7,0
2023-10-01,P005,Correa de distribución,Motor,CDMX,335,497,258,298,6,0
2023-10-01,P005,Correa de distribución,Motor,GDL,552,427,269,256,3,0
2023-10-01,P005,Correa de distribución,Motor,MTY,223,360,121,216,10,0
2023-11-01,P005,Correa de distribución,Motor,CDMX,552,647,267,388,11,0
2023-11-01,P005,Correa de distribución,Motor,GDL,376,431,116,258,8,0
2023-11-01,P005,Correa de distribución,Motor,MTY,413,381,290,228,6,0
2023-12-01,P005,Correa de distribución,Motor,CDMX,566,460,420,276,9,0
2023-12-01,P005,Correa de distribución,Motor,GDL,400,397,146,238,8,0
2023-12-01,P005,Correa de distribución,Motor,MTY,315,257,284,154,14,0
2022-01-01,P006,Radiador,Refrigeración,CDMX,657,483,492,289,9,0
2022-01-01,P006,Radiador,Refrigeración,GDL,481,347,294,208,8,0
2022-01-01,P006,Radiador,Refrigeración,MTY,191,291,31,174,3,0
2022-02-01,P006,Radiador,Refrigeración,CDMX,257,407,119,244,13,0
2022-02-01,P006,Radiador,Refrigeración,GDL,205,288,51,172,3,0
2022-02-01,P006,Radiador,Refrigeración,MTY,266,278,150,166,5,0
2022-03-01,P006,Radiador,Refrigeración,CDMX,297,393,165,235,6,0
2022-03-01,P006,Radiador,Refrigeración,GDL,223,292,109,175,8,0
2022-03-01,P006,Radiador,Refrigeración,MTY,320,250,152,150,10,0
2022-04-01,P006,Radiador,Refrigeración,CDMX,248,395,0,237,12,1
2022-04-01,P006,Radiador,Refrigeración,GDL,251,259,137,155,12,0
2022-04-01,P006,Radiador,Refrigeración,MTY,171,206,141,123,11,0
2022-05-01,P006,Radiador,Refrigeración,CDMX,453,362,261,217,3,0
2022-05-01,P006,Radiador,Refrigeración,GDL,165,239,47,143,9,0
2022-05-01,P006,Radiador,Refrigeración,MTY,266,251,94,150,13,0
2022-06-01,P006,Radiador,Refrigeración,CDMX,272,429,87,257,3,0
2022-06-01,P006,Radiador,Refrigeración,GDL,328,360,233,216,10,0
2022-06-01,P006,Radiador,Refrigeración,MTY,392,296,311,177,14,0
2022-07-01,P006,Radiador,Refrigeración,CDMX,503,442,272,265,12,0
2022-07-01,P006,Radiador,Refrigeración,GDL,486,357,412,214,10,0
2022-07-01,P006,Radiador,Refrigeración,MTY,358,278,163,166,9,0
2022-08-01,P006,Radiador,Refrigeración,CDMX,276,437,198,262,4,0
2022-08-01,P006,Radiador,Refrigeración,GDL,237,343,75,205,6,0
2022-08-01,P006,Radiador,Refrigeración,MTY,196,219,58,131,14,0
2022-09-01,P006,Radiador,Refrigeración,CDMX,487,469,412,281,14,0
2022-09-01,P006,Radiador,Refrigeración,GDL,200,302,52,181,9,0
2022-09-01,P006,Radiador,Refrigeración,MTY,239,257,158,154,12,0
2022-10-01,P006,Radiador,Refrigeración,CDMX,362,408,221,244,12,0
2022-10-01,P006,Radiador,Refrigeración,GDL,291,291,111,174,11,0
2022-10-01,P006,Radiador,Refrigeración,MTY,271,249,227,149,6,0
2022-11-01,P006,Radiador,Refrigeración,CDMX,357,322,274,193,8,0
2022-11-01,P006,Radiador,Refrigeración,GDL,334,265,306,159,4,0
2022-11-01,P006,Radiador,Refrigeración,MTY,156,257,41,154,5,0
2022-12-01,P006,Radiador,Refrigeración,CDMX,332,347,106,208,12,0
2022-12-01,P006,Radiador,Refrigeración,GDL,378,285,316,171,11,0
2022-12-01,P006,Radiador,Refrigeración,MTY,278,235,205,141,14,0
2023-01-01,P006,Radiador,Refrigeración,CDMX,465,512,368,307,6,0
2023-01-01,P006,Radiador,Refrigeración,GDL,398,350,210,210,7,0
2023-01-01,P006,Radiador,Refrigeración,MTY,384,298,280,178,14,0
2023-02-01,P006,Radiador,Refrigeración,CDMX,557,450,464,270,14,0
2023-02-01,P006,Radiador,Refrigeración,GDL,330,311,253,186,9,0
2023-02-01,P006,Radiador,Refrigeración,MTY,241,282,142,169,12,0
2023-03-01,P006,Radiador,Refrigeración,CDMX,361,403,85,241,14,0
2023-03-01,P006,Radiador,Refrigeración,GDL,324,282,189,169,10,0
2023-03-01,P006,Radiador,Refrigeración,MTY,189,259,108,155,7,0
2023-04-01,P006,Radiador,Refrigeración,CDMX,443,338,276,202,6,0
2023-04-01,P006,Radiador,Refrigeración,GDL,238,273,131,163,4,0
2023-04-01,P006,Radiador,Refrigeración,MTY,310,280,171,168,13,0
2023-05-01,P006,Radiador,Refrigeración,CDMX,333,360,148,216,8,0
2023-05-01,P006,Radiador,Refrigeración,GDL,379,297,265,178,6,0
2023-05-01,P006,Radiador,Refrigeración,MTY,293,276,192,165,6,0
2023-06-01,P006,Radiador,Refrigeración,CDMX,314,428,264,256,10,0
2023-06-01,P006,Radiador,Refrigeración,GDL,409,296,296,177,6,0
2023-06-01,P006,Radiador,Refrigeración,MTY,182,268,27,160,13,0
2023-07-01,P006,Radiador,Refrigeración,CDMX,414,455,139,273,4,0
2023-07-01,P006,Radiador,Refrigeración,GDL,319,376,88,225,7,0
2023-07-01,P006,Radiador,Refrigeración,MTY,277,334,223,200,7,0
2023-08-01,P006,Radiador,Refrigeración,CDMX,537,394,335,236,9,0
2023-08-01,P006,Radiador,Refrigeración,GDL,382,400,340,240,11,0
2023-08-01,P006,Radiador,Refrigeración,MTY,378,273,234,163,6,0
2023-09-01,P006,Radiador,Refrigeración,CDMX,245,393,198,235,8,0
2023-09-01,P006,Radiador,Refrigeración,GDL,360,349,147,209,3,0
2023-09-01,P006,Radiador,Refrigeración,MTY,267,261,110,156,7,0
2023-10-01,P006,Radiador,Refrigeración,CDMX,549,434,359,260,12,0
2023-10-01,P006,Radiador,Refrigeración,GDL,401,318,313,190,12,0
2023-10-01,P006,Radiador,Refrigeración,MTY,169,262,39,157,14,0
2023-11-01,P006,Radiador,Refrigeración,CDMX,305,388,226,232,6,0
2023-11-01,P006,Radiador,Refrigeración,GDL,238,272,142,163,10,0
2023-11-01,P006,Radiador,Refrigeración,MTY,363,260,204,156,4,0
2023-12-01,P006,Radiador,Refrigeración,CDMX,338,342,181,205,3,0
2023-12-01,P006,Radiador,Refrigeración,GDL,328,277,184,166,8,0
2023-12-01,P006,Radiador,Refrigeración,MTY,220,209,151,125,7,0
2022-01-01,P007,Batería 12V,Eléctrico,CDMX,693,585,335,351,7,0
2022-01-01,P007,Batería 12V,Eléctrico,GDL,504,515,311,309,5,0
2022-01-01,P007,Batería 12V,Eléctrico,MTY,285,405,145,243,4,0
2022-02-01,P007,Batería 12V,Eléctrico,CDMX,579,492,392,295,14,0
2022-02-01,P007,Batería 12V,Eléctrico,GDL,262,416,156,249,9,0
2022-02-01,P007,Batería 12V,Eléctrico,MTY,205,294,139,176,6,0
2022-03-01,P007,Batería 12V,Eléctrico,CDMX,476,490,143,294,8,0
2022-03-01,P007,Batería 12V,Eléctrico,GDL,286,398,117,238,14,0
2022-03-01,P007,Batería 12V,Eléctrico,MTY,327,332,266,199,9,0
2022-04-01,P007,Batería 12V,Eléctrico,CDMX,443,493,182,295,3,0
2022-04-01,P007,Batería 12V,Eléctrico,GDL,405,386,236,231,13,0
2022-04-01,P007,Batería 12V,Eléctrico,MTY,320,318,191,190,4,0
2022-05-01,P007,Batería 12V,Eléctrico,CDMX,595,504,512,302,13,0
2022-05-01,P007,Batería 12V,Eléctrico,GDL,352,381,274,228,6,0
2022-05-01,P007,Batería 12V,Eléctrico,MTY,362,291,241,174,11,0
2022-06-01,P007,Batería 12V,Eléctrico,CDMX,357,552,0,331,3,1
2022-06-01,P007,Batería 12V,Eléctrico,GDL,498,390,433,234,5,0
2022-06-01,P007,Batería 12V,Eléctrico,MTY,298,351,106,210,7,0
2022-07-01,P007,Batería 12V,Eléctrico,CDMX,640,635,434,381,9,0
2022-07-01,P007,Batería 12V,Eléctrico,GDL,268,436,87,261,8,0
2022-07-01,P007,Batería 12V,Eléctrico,MTY,439,373,332,223,12,0
2022-08-01,P007,Batería 12V,Eléctrico,CDMX,569,515,407,309,14,0
2022-08-01,P007,Batería 12V,Eléctrico,GDL,555,447,316,268,10,0
2022-08-01,P007,Batería 12V,Eléctrico,MTY,327,320,255,192,5,0
2022-09-01,P007,Batería 12V,Eléctrico,CDMX,787,563,621,337,3,0
2022-09-01,P007,Batería 12V,Eléctrico,GDL,264,394,0,236,5,1
2022-09-01,P007,Batería 12V,Eléctrico,MTY,401,337,333,202,3,0
2022-10-01,P007,Batería 12V,Eléctrico,CDMX,344,526,0,315,10,1
2022-10-01,P007,Batería 12V,Eléctrico,GDL,461,380,345,228,3,0
2022-10-01,P007,Batería 12V,Eléctrico,MTY,444,348,328,208,10,0
2022-11-01,P007,Batería 12V,Eléctrico,CDMX,425,463,301,277,6,0
2022-11-01,P007,Batería 12V,Eléctrico,GDL,382,413,109,247,5,0
2022-11-01,P007,Batería 12V,Eléctrico,MTY,315,304,217,182,4,0
2022-12-01,P007,Batería 12V,Eléctrico,CDMX,292,484,0,290,8,1
2022-12-01,P007,Batería 12V,Eléctrico,GDL,270,322,59,193,9,0
2022-12-01,P007,Batería 12V,Eléctrico,MTY,352,277,198,166,8,0
2023-01-01,P007,Batería 12V,Eléctrico,CDMX,361,565,0,339,10,1
2023-01-01,P007,Batería 12V,Eléctrico,GDL,371,444,122,266,9,0
2023-01-01,P007,Batería 12V,Eléctrico,MTY,369,401,158,240,10,0
2023-02-01,P007,Batería 12V,Eléctrico,CDMX,508,550,422,330,9,0
2023-02-01,P007,Batería 12V,Eléctrico,GDL,439,448,186,268,11,0
2023-02-01,P007,Batería 12V,Eléctrico,MTY,269,347,33,208,5,0
2023-03-01,P007,Batería 12V,Eléctrico,CDMX,416,470,269,282,8,0
2023-03-01,P007,Batería 12V,Eléctrico,GDL,306,409,196,245,12,0
2023-03-01,P007,Batería 12V,Eléctrico,MTY,365,342,253,205,6,0
2023-04-01,P007,Batería 12V,Eléctrico,CDMX,568,512,371,307,4,0
2023-04-01,P007,Batería 12V,Eléctrico,GDL,420,359,345,215,10,0
2023-04-01,P007,Batería 12V,Eléctrico,MTY,256,308,144,184,6,0
2023-05-01,P007,Batería 12V,Eléctrico,CDMX,345,484,231,290,4,0
2023-05-01,P007,Batería 12V,Eléctrico,GDL,395,429,135,257,4,0
2023-05-01,P007,Batería 12V,Eléctrico,MTY,262,371,142,222,13,0
2023-06-01,P007,Batería 12V,Eléctrico,CDMX,415,508,182,304,11,0
2023-06-01,P007,Batería 12V,Eléctrico,GDL,234,391,80,234,12,0
2023-06-01,P007,Batería 12V,Eléctrico,MTY,428,366,302,219,3,0
2023-07-01,P007,Batería 12V,Eléctrico,CDMX,451,695,314,417,11,0
2023-07-01,P007,Batería 12V,Eléctrico,GDL,474,544,400,326,14,0
2023-07-01,P007,Batería 12V,Eléctrico,MTY,261,384,75,230,5,0
2023-08-01,P007,Batería 12V,Eléctrico,CDMX,562,535,465,321,6,0
2023-08-01,P007,Batería 12V,Eléctrico,GDL,534,434,462,260,5,0
2023-08-01,P007,Batería 12V,Eléctrico,MTY,492,371,316,222,14,0
2023-09-01,P007,Batería 12V,Eléctrico,CDMX,592,520,264,312,9,0
2023-09-01,P007,Batería 12V,Eléctrico,GDL,378,380,200,228,13,0
2023-09-01,P007,Batería 12V,Eléctrico,MTY,438,344,336,206,9,0
2023-10-01,P007,Batería 12V,Eléctrico,CDMX,472,588,369,352,7,0
2023-10-01,P007,Batería 12V,Eléctrico,GDL,520,379,427,227,3,0
2023-10-01,P007,Batería 12V,Eléctrico,MTY,390,342,344,205,11,0
2023-11-01,P007,Batería 12V,Eléctrico,CDMX,415,607,274,364,14,0
2023-11-01,P007,Batería 12V,Eléctrico,GDL,520,372,282,223,8,0
2023-11-01,P007,Batería 12V,Eléctrico,MTY,475,348,335,208,11,0
2023-12-01,P007,Batería 12V,Eléctrico,CDMX,510,521,179,312,5,0
2023-12-01,P007,Batería 12V,Eléctrico,GDL,326,365,81,219,11,0
2023-12-01,P007,Batería 12V,Eléctrico,MTY,241,323,121,193,6,0
2022-01-01,P008,Faro delantero,Iluminación,CDMX,450,352,248,211,11,0
2022-01-01,P008,Faro delantero,Iluminación,GDL,364,281,290,168,8,0
2022-01-01,P008,Faro delantero,Iluminación,MTY,181,235,112,141,4,0
2022-02-01,P008,Faro delantero,Iluminación,CDMX,326,357,275,214,6,0
2022-02-01,P008,Faro delantero,Iluminación,GDL,338,284,192,170,14,0
2022-02-01,P008,Faro delantero,Iluminación,MTY,141,221,76,132,8,0
2022-03-01,P008,Faro delantero,Iluminación,CDMX,252,332,196,199,14,0
2022-03-01,P008,Faro delantero,Iluminación,GDL,156,247,81,148,3,0
2022-03-01,P008,Faro delantero,Iluminación,MTY,137,199,59,119,14,0
2022-04-01,P008,Faro delantero,Iluminación,CDMX,225,332,129,199,7,0
2022-04-01,P008,Faro delantero,Iluminación,GDL,333,251,283,150,3,0
2022-04-01,P008,Faro delantero,Iluminación,MTY,120,172,42,103,11,0
2022-05-01,P008,Faro delantero,Iluminación,CDMX,370,312,213,187,14,0
2022-05-01,P008,Faro delantero,Iluminación,GDL,251,234,88,140,13,0
2022-05-01,P008,Faro delantero,Iluminación,MTY,265,204,127,122,12,0
2022-06-01,P008,Faro delantero,Iluminación,CDMX,417,366,229,219,14,0
2022-06-01,P008,Faro delantero,Iluminación,GDL,201,247,60,148,14,0
2022-06-01,P008,Faro delantero,Iluminación,MTY,314,228,171,136,7,0
2022-07-01,P008,Faro delantero,Iluminación,CDMX,268,406,76,243,11,0
2022-07-01,P008,Faro delantero,Iluminación,GDL,199,286,44,171,7,0
2022-07-01,P008,Faro delantero,Iluminación,MTY,212,243,149,145,9,0
2022-08-01,P008,Faro delantero,Iluminación,CDMX,353,402,161,241,13,0
2022-08-01,P008,Faro delantero,Iluminación,GDL,288,255,193,153,6,0
2022-08-01,P008,Faro delantero,Iluminación,MTY,287,225,132,135,13,0
2022-09-01,P008,Faro delantero,Iluminación,CDMX,401,318,294,190,10,0
2022-09-01,P008,Faro delantero,Iluminación,GDL,261,271,136,162,6,0
2022-09-01,P008,Faro delantero,Iluminación,MTY,303,230,239,138,4,0
2022-10-01,P008,Faro delantero,Iluminación,CDMX,349,323,214,193,14,0
2022-10-01,P008,Faro delantero,Iluminación,GDL,270,276,86,165,12,0
2022-10-01,P008,Faro delantero,Iluminación,MTY,297,214,177,128,10,0
2022-11-01,P008,Faro delantero,Iluminación,CDMX,419,301,306,180,14,0
2022-11-01,P008,Faro delantero,Iluminación,GDL,317,260,166,156,12,0
2022-11-01,P008,Faro delantero,Iluminación,MTY,163,216,30,129,12,0
2022-12-01,P008,Faro delantero,Iluminación,CDMX,373,292,223,175,5,0
2022-12-01,P008,Faro delantero,Iluminación,GDL,153,214,107,128,10,0
2022-12-01,P008,Faro delantero,Iluminación,MTY,279,211,152,126,13,0
2023-01-01,P008,Faro delantero,Iluminación,CDMX,353,437,137,262,6,0
2023-01-01,P008,Faro delantero,Iluminación,GDL,290,334,201,200,11,0
2023-01-01,P008,Faro delantero,Iluminación,MTY,362,276,285,165,4,0
2023-02-01,P008,Faro delantero,Iluminación,CDMX,467,406,409,243,6,0
2023-02-01,P008,Faro delantero,Iluminación,GDL,292,265,177,159,8,0
2023-02-01,P008,Faro delantero,Iluminación,MTY,208,224,91,134,4,0
2023-03-01,P008,Faro delantero,Iluminación,CDMX,306,386,151,231,7,0
2023-03-01,P008,Faro delantero,Iluminación,GDL,287,210,218,126,8,0
2023-03-01,P008,Faro delantero,Iluminación,MTY,280,232,193,139,5,0
2023-04-01,P008,Faro delantero,Iluminación,CDMX,233,319,94,191,14,0
2023-04-01,P008,Faro delantero,Iluminación,GDL,373,283,289,169,3,0
2023-04-01,P008,Faro delantero,Iluminación,MTY,329,238,275,142,13,0
2023-05-01,P008,Faro delantero,Iluminación,CDMX,293,321,195,192,11,0
2023-05-01,P008,Faro delantero,Iluminación,GDL,188,249,155,149,10,0
2023-05-01,P008,Faro delantero,Iluminación,MTY,226,194,204,116,11,0
2023-06-01,P008,Faro delantero,Iluminación,CDMX,315,407,142,244,4,0
2023-06-01,P008,Faro delantero,Iluminación,GDL,336,313,130,187,8,0
2023-06-01,P008,Faro delantero,Iluminación,MTY,136,223,0,133,14,1
2023-07-01,P008,Faro delantero,Iluminación,CDMX,540,438,471,262,4,0
2023-07-01,P008,Faro delantero,Iluminación,GDL,400,346,239,207,4,0
2023-07-01,P008,Faro delantero,Iluminación,MTY,375,273,248,163,12,0
2023-08-01,P008,Faro delantero,Iluminación,CDMX,371,379,269,227,3,0
2023-08-01,P008,Faro delantero,Iluminación,GDL,274,284,208,170,6,0
2023-08-01,P008,Faro delantero,Iluminación,MTY,232,221,179,132,8,0
2023-09-01,P008,Faro delantero,Iluminación,CDMX,359,332,293,199,6,0
2023-09-01,P008,Faro delantero,Iluminación,GDL,216,244,180,146,12,0
2023-09-01,P008,Faro delantero,Iluminación,MTY,284,229,130,137,12,0
2023-10-01,P008,Faro delantero,Iluminación,CDMX,273,319,212,191,10,0
2023-10-01,P008,Faro delantero,Iluminación,GDL,312,251,174,150,13,0
2023-10-01,P008,Faro delantero,Iluminación,MTY,150,241,50,144,12,0
2023-11-01,P008,Faro delantero,Iluminación,CDMX,463,351,249,210,9,0
2023-11-01,P008,Faro delantero,Iluminación,GDL,316,237,291,142,11,0
2023-11-01,P008,Faro delantero,Iluminación,MTY,270,224,163,134,6,0
2023-12-01,P008,Faro delantero,Iluminación,CDMX,203,303,0,181,5,1
2023-12-01,P008,Faro delantero,Iluminación,GDL,356,262,263,157,3,0
2023-12-01,P008,Faro delantero,Iluminación,MTY,268,218,148,130,6,0
